Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-12-16,127.619293,9.82,8.5,106.419998,10.35,7.65354,88.550003,2.78,96.849998,3240.959961,65.919998,1.48,8.05,43.450001,176.524628,49.194813,92.594528,121.998116,143.704575,1.99,25.65,8.24,25.879999,72.150002,2.07,190.399994,46.419998,0.51,45.990002,30.700001,48.530918,45.872238,16.174549,35.209999,3.8,153.380005,14.61,154.119995,13.49,21.76,90.150002,61.268414,26.370001,6.17,12.7,51.195812,38.75,266.819366,27.261099,8.11,37.470001,22.030001,116.220001,68.859398,68.379997,173.119995,53.799999,9.68,0.6,54.349998,19.879999,52.373184,39.689949,6.71428,65.14772,275.670013,8.02,19.52,10.68,15.34,0.53,93.349594,41.419998,13.85,38.68,18.298304,1757.189941,0.34,20.139999,94.073189,269.589996,36.880001,98.690018,1.85,16.790001,17.780001,123.894424,25.047316,19.1,4.64,157.309998,51.88612,4.1,1.02,53.699421,31.99,40.57,90.25,8.23,15.44,42.235386,41.171265,137.029999,35.169998,72.989998,4.01,81.809998,6.78,2.7,2.86,256.079987,44.669998,17.0,3.99,545.0,529.700012,0.3,1.43,14.03,31.110001,3.77,11.751936,19.950001,14.49,30.379999,25.92,28.459999,84.409187,97.400002,48.610001,28.004999,20.4,25.02,0.97,134.0,230.199997,18.209999,19.360001,10.76,325.820007,61.799999,18.84,7.93,103.269997,44.389999,0.429,45.470001,22.733351,23.620001,0.479,1.47,59.798981,2.07,25.860001,25.01,368.598816,227.080002,32.621647,55.930538,25.59,243.850006,10.35,40.529999,9.33,267.98999,622.77002,104.757996,939.719971,8.21,350.880005,54.029999,30.1,29.26,170.130005,37.330002,40.219196,6.62842,103.454262,10.91,11.3,10.27,35.889999,16.99,66.489998,21.27,79.360001,8.95,9.52,0.163,184.029999
2020-12-17,128.507965,9.73,9.33,106.559998,10.5,7.816995,87.5,2.85,96.839996,3236.080078,67.330002,1.49,7.61,46.080002,176.594193,50.290688,93.358536,124.08474,147.544724,2.0,25.559999,8.26,26.33,72.099998,2.05,190.110001,47.040001,0.53,46.540001,31.18,48.560795,46.590702,16.293917,36.439999,4.25,153.410004,14.45,155.75,13.13,21.629999,90.050003,61.777069,26.219999,6.23,12.92,51.126129,38.380001,268.317902,27.271002,7.9,39.759998,22.41,111.279999,69.127602,69.489998,173.550003,55.200001,9.58,0.58,54.990002,20.209999,51.826595,39.819298,6.724053,65.386391,274.480011,8.09,20.0,11.38,16.66,0.52,93.249794,42.029999,14.83,39.41,18.2689,1740.51001,0.36,20.08,92.534424,273.970001,36.41,98.690018,1.81,18.59,17.969999,123.894424,25.547062,19.17,4.67,157.050003,51.906059,4.15,1.03,54.068111,32.16,40.400002,91.120003,9.47,15.22,42.13739,40.113564,144.0,35.450001,72.260002,4.99,81.82,6.79,2.65,2.78,264.75,46.0,17.219999,4.06,554.070007,533.650024,0.299,1.42,14.22,31.6,3.75,12.349999,20.280001,14.18,30.49,27.23,30.57,84.448616,98.839996,50.68,28.530001,20.43,25.200001,0.97,136.800003,235.509995,19.09,19.219999,10.395,329.480011,62.310001,20.610001,8.41,103.209999,44.790001,0.429,52.939999,22.822929,24.15,0.439,1.47,60.432297,2.03,25.5,24.620001,370.660004,230.740005,32.621647,55.950329,25.59,248.050003,10.3,41.119999,8.96,272.549988,655.900024,103.900002,942.400024,8.4,361.070007,54.630001,30.82,29.42,174.490005,38.540001,40.219196,6.647915,103.704201,10.68,11.2,9.93,36.200001,16.75,65.949997,21.17,80.209999,8.99,9.61,0.163,187.759995
2020-12-18,126.471016,9.6,9.3,107.400002,10.5,7.96122,86.089996,2.8,95.919998,3201.649902,68.669998,1.54,7.65,45.77,174.169373,50.220947,93.973717,125.295372,148.897171,1.99,25.379999,6.95,26.309999,72.349998,2.59,192.690002,44.630001,0.54,45.48,31.6,49.008957,45.872238,16.075073,35.82,4.32,152.360001,14.55,153.809998,13.35,21.459999,93.269997,61.818039,25.969999,5.91,12.68,50.668224,38.439999,272.284027,27.251196,7.78,38.700001,21.92,104.330002,69.087875,71.330002,172.889999,53.900002,9.57,0.59,55.16,19.799999,51.448952,39.680004,6.62632,64.928932,276.399994,7.95,20.77,11.47,16.129999,0.54,92.630981,41.009998,15.63,39.73,17.876863,1726.219971,0.33,19.68,93.130074,270.450012,35.5,98.680031,1.76,17.51,17.93,124.19046,25.896885,19.16,4.64,157.940002,51.896088,4.2,1.02,53.911671,33.0,40.75,90.389999,9.31,15.19,42.901745,39.886204,140.229996,35.599998,71.459999,5.05,83.809998,6.73,2.45,2.72,273.549988,46.720001,17.08,4.0,565.429993,530.880005,0.294,1.38,14.34,31.540001,3.65,11.981194,19.99,14.24,29.83,25.969999,31.629999,84.862625,98.889999,49.029999,28.030001,20.540001,25.040001,0.99,139.839996,236.449997,19.299999,18.719999,10.05,340.709991,62.700001,20.6,8.04,103.279999,45.41,0.413,51.189999,22.205824,23.959999,0.436,1.42,59.512009,2.06,23.84,25.5,369.179993,235.449997,32.483463,55.534782,25.6,247.779999,10.01,40.259998,8.89,260.769989,695.0,104.279999,951.5,8.23,365.029999,55.869999,30.620001,29.309999,175.179993,40.209999,39.991264,6.667411,102.164581,11.02,11.0,9.82,35.259998,17.08,64.019997,21.15,79.739998,10.03,9.94,0.207,195.880005
2020-12-21,128.038666,8.94,8.95,106.169998,10.1,7.92276,86.410004,2.68,93.230003,3206.179932,68.029999,1.57,7.21,43.970001,173.533356,50.240875,99.66909,129.271744,150.081787,1.97,24.940001,7.11,27.549999,89.139999,2.4,193.080002,44.720001,0.56,44.110001,31.799999,48.032959,45.902172,15.686401,35.130001,4.19,151.75,14.02,153.259995,13.24,21.059999,92.089996,61.508247,25.540001,5.8,12.92,50.140636,38.439999,266.339874,27.231392,7.47,41.599998,22.040001,111.300003,68.253448,70.449997,170.690002,53.34,9.7,0.59,56.099998,25.75,49.769432,39.580002,6.4504,67.186378,272.790009,7.86,20.530001,11.0,15.9,0.52,92.072067,41.209999,15.53,39.080002,17.739651,1734.560059,0.36,19.35,92.921593,270.98999,34.990002,98.690018,1.72,17.190001,17.889999,121.762901,26.346659,18.549999,4.62,156.5,51.926003,4.14,1.01,53.739281,33.490002,42.290001,90.970001,11.5,14.8,42.078594,39.293102,138.300003,35.290001,71.470001,5.77,86.209999,6.7,2.25,2.64,271.589996,48.950001,17.02,3.9,550.820007,533.289978,0.294,1.34,13.99,31.58,3.64,12.250322,19.129999,13.74,29.379999,28.51,32.369999,82.970001,98.239998,49.290001,28.67,20.379999,25.049999,1.04,144.389999,237.720001,19.549999,19.35,11.04,354.0,66.18,20.950001,7.83,102.940002,45.290001,0.43,56.540001,21.678301,24.379999,0.505,1.6,59.37347,2.13,24.799999,27.51,367.859985,233.5,32.453854,55.040085,25.57,248.190002,9.79,39.950001,8.39,262.230011,649.859985,104.830002,935.530029,7.82,364.820007,54.639999,30.27,29.450001,172.589996,40.490002,39.332798,6.667411,100.774933,12.25,10.96,9.78,34.849998,18.440001,62.650002,20.66,78.519997,9.91,9.87,0.187,199.619995
2020-12-22,131.683228,8.93,8.52,106.190002,10.3,8.086215,85.639999,2.59,93.160004,3206.52002,66.57,1.61,7.12,44.380001,174.795456,51.097649,104.709602,132.923325,151.967316,1.97,24.629999,7.19,30.32,88.519997,2.26,191.259995,44.16,0.55,43.580002,32.040001,48.032959,45.592831,15.447219,34.169998,4.14,150.169998,13.96,153.490005,13.15,19.809999,92.690002,61.448292,25.860001,5.74,14.64,49.792233,37.950001,263.742401,27.241293,7.58,40.950001,23.16,108.839996,66.773354,70.419998,170.449997,52.400002,9.69,0.59,58.09,26.549999,48.547058,39.439999,6.313573,66.440529,267.089996,7.69,20.629999,11.33,15.69,0.54,91.573029,40.900002,19.459999,39.419998,17.626158,1720.219971,0.38,19.120001,91.710434,270.040009,34.849998,98.680031,1.68,17.219999,17.76,121.980003,27.306171,18.26,4.53,156.429993,51.955914,3.95,1.02,53.665543,34.84,45.080002,90.360001,13.97,14.89,41.696419,39.21402,125.879997,35.810001,70.440002,9.27,86.559998,6.99,2.2,2.62,276.600006,47.580002,16.83,3.88,561.719971,531.130005,0.805,1.37,13.75,31.85,3.64,12.110773,19.16,13.5,29.67,28.040001,35.689999,82.190002,98.709999,49.700001,29.855,20.4,25.299999,1.08,161.210007,243.490005,21.559999,20.52,14.645,354.709991,69.269997,20.370001,7.57,102.410004,45.169998,0.43,68.379997,21.260262,23.43,0.48,1.56,59.096397,1.3,25.469999,30.65,367.23999,241.580002,32.582165,54.416767,25.35,247.009995,9.6,40.830002,8.46,275.529999,640.340027,103.940002,971.119995,7.65,370.75,54.91,30.200001,29.299999,174.559998,39.900002,39.498386,6.677158,100.475006,11.97,10.63,9.85,34.889999,18.110001,62.669998,23.299999,78.760002,10.0,9.99,0.192,206.779999
2020-12-23,130.764603,9.32,8.48,105.989998,10.31,8.11506,84.029999,2.56,91.550003,3185.27002,67.980003,1.57,7.42,39.959999,172.609146,50.639378,104.39209,132.834747,150.634613,2.0,24.959999,7.09,30.59,90.650002,2.24,193.360001,44.799999,0.78,44.439999,31.75,48.939243,45.592831,15.507015,34.549999,3.77,151.059998,13.94,152.460007,13.56,20.940001,93.379997,61.691128,27.01,5.85,15.0,49.812141,38.48,268.757477,27.251196,7.68,38.830002,23.719999,101.139999,67.558105,69.18,173.550003,53.889999,9.57,0.62,58.049999,25.459999,49.769432,39.549999,6.372213,67.355446,268.109985,9.58,20.74,11.58,16.74,0.59,92.720818,42.450001,20.57,40.549999,17.418907,1728.22998,0.38,19.48,92.077759,269.809998,34.490002,98.690018,1.7,18.299999,17.860001,122.266174,27.745949,19.09,4.67,157.039993,51.906059,3.92,1.01,53.818996,34.029999,44.970001,91.519997,10.81,15.27,42.009998,40.835175,130.339996,36.119999,69.949997,6.65,81.900002,7.1,2.21,2.66,277.410004,47.009998,15.03,3.88,550.059998,520.369995,2.6,1.46,14.05,31.799999,3.7,12.180548,19.379999,14.02,29.52,28.690001,36.139999,82.199997,100.169998,49.509998,30.860001,20.690001,26.030001,1.01,162.759995,239.440002,20.299999,22.610001,13.91,360.559998,69.870003,20.719999,7.64,102.059998,46.240002,0.647,66.239998,21.817646,23.799999,0.5,1.72,58.759949,1.26,26.82,30.040001,367.570007,230.679993,32.434113,55.129131,25.129999,240.880005,9.77,40.529999,8.89,276.019989,645.97998,103.760002,923.98999,7.94,363.279999,54.299999,30.030001,29.469999,172.639999,38.43,40.813377,6.686906,98.790001,11.26,10.43,11.36,35.950001,17.379999,62.360001,22.725,79.0,10.28,9.93,0.226,207.470001
2020-12-24,131.773087,8.87,8.61,107.190002,10.31,8.05737,85.330002,2.51,91.809998,3172.689941,68.050003,1.56,7.13,42.419998,173.414108,50.101398,102.298492,130.935135,149.440125,1.97,25.040001,7.06,30.52,87.839996,2.13,191.020004,44.099998,0.71,44.009998,32.049999,49.496956,46.211514,15.377458,32.009998,3.73,150.830002,14.03,154.0,13.53,20.84,94.550003,61.808041,25.860001,5.89,14.88,50.150593,38.639999,265.740448,27.251196,7.48,36.349998,23.530001,101.730003,67.518372,69.550003,173.729996,52.110001,9.61,0.62,57.709999,26.16,49.292408,39.66,6.294026,67.325607,267.399994,10.53,21.32,11.51,16.690001,0.54,92.690872,41.580002,20.15,40.400002,17.557074,1734.160034,0.38,19.209999,92.474854,270.920013,34.59,98.718002,1.69,17.1,17.92,123.045761,27.695972,19.09,4.53,158.630005,51.955914,3.94,1.01,53.91,33.700001,44.330002,91.370003,10.92,15.0,41.720001,40.73632,123.389999,36.52,70.580002,6.55,84.980003,6.85,2.22,2.74,279.799988,45.77,13.75,3.89,553.890015,519.75,1.76,1.42,14.08,31.99,3.69,12.320096,19.24,13.97,29.76,27.75,35.580002,82.510002,100.309998,49.950001,34.02,20.98,26.030001,1.04,162.720001,238.639999,20.280001,21.74,13.12,356.98999,68.620003,21.030001,7.46,102.010002,46.099998,0.91,63.57,21.538954,23.959999,0.473,1.65,59.17556,1.26,25.85,29.870001,369.0,228.279999,32.513073,55.485313,25.209999,241.789993,9.83,40.110001,8.59,277.450012,661.77002,105.970001,931.77002,7.9,362.880005,53.970001,30.129999,29.59,172.190002,37.799999,41.466,6.706401,99.870003,10.76,10.0,12.0,35.990002,16.879999,63.52,22.969999,79.139999,10.18,9.91,0.229,205.270004
2020-12-28,136.486053,8.69,8.88,107.470001,10.3,7.393935,84.870003,2.39,91.599998,3283.959961,68.610001,1.45,6.86,39.93,174.775574,49.145,100.830002,127.756004,145.906006,1.96,25.209999,6.88,28.190001,95.629997,1.98,193.080002,44.689999,0.88,43.470001,31.41,50.47295,45.782429,15.427287,31.23,4.19,151.880005,14.34,156.25,13.65,21.709999,96.900002,61.798054,24.68,5.99,14.39,50.87727,38.580002,269.007233,27.271002,7.3,38.959999,23.74,87.879997,67.62764,68.650002,178.860001,48.959999,9.59,0.72,55.66,23.24,48.636501,39.950001,6.088787,67.216209,277.0,9.73,20.83,11.44,16.309999,0.56,93.110062,41.66,20.99,40.369999,17.645895,1773.959961,0.37,18.889999,92.663475,269.25,34.849998,98.708015,1.665,16.4,17.870001,123.174042,27.915863,18.950001,4.45,159.210007,51.926003,4.26,1.04,54.313999,32.32,43.490002,90.489998,12.25,14.66,41.48,40.31126,111.400002,37.619999,70.660004,6.71,77.5,6.86,2.21,2.59,281.049988,44.060001,16.405001,3.9,543.73999,516.0,2.25,1.4,13.98,31.950001,3.65,12.30016,19.889999,13.76,29.92,25.629999,33.57,82.489998,101.419998,49.990002,33.119999,20.77,25.99,1.01,152.179993,235.729996,20.84,21.98,15.65,340.410004,67.879997,20.83,7.17,104.339996,45.529999,0.95,66.889999,21.46928,24.43,0.477,1.75,59.363579,1.31,23.940001,26.309999,372.170013,223.339996,32.670998,55.44574,25.110001,231.800003,9.71,39.73,8.37,274.220001,663.690002,106.150002,832.619995,7.91,355.660004,54.43,29.059999,29.620001,171.360001,36.459999,42.939999,6.716149,99.589996,10.69,9.85,10.96,36.73,16.82,62.970001,21.32,79.559998,10.7,9.73,0.251,199.369995
2020-12-29,134.668762,8.4,8.58,107.519997,10.38,7.38432,84.269997,2.29,90.620003,3322.0,68.720001,1.45,6.82,38.860001,174.070007,49.25,94.129997,124.32,145.089996,2.09,25.549999,6.77,27.82,88.669998,2.05,195.070007,44.580002,1.33,42.950001,31.0,51.070499,45.932106,15.188105,32.599998,3.98,150.899994,14.4,155.809998,13.5,21.43,93.75,61.493259,24.26,5.85,14.01,51.315262,38.23,265.011139,27.271002,7.12,35.52,22.860001,84.870003,67.448837,69.309998,177.300003,48.110001,9.75,0.7,56.279999,22.1,48.368176,39.880001,6.059466,67.156548,276.779999,9.67,20.610001,11.19,15.45,0.53,91.982246,41.57,19.379999,40.43,17.517597,1757.76001,0.36,18.639999,92.703186,266.190002,34.799999,98.747993,1.57,16.059999,17.91,122.167496,27.646,19.1,4.34,158.380005,51.990002,5.08,1.02,54.176998,30.6,43.709999,90.190002,11.76,14.33,40.73,40.261837,114.389999,36.310001,70.209999,6.32,76.400002,6.81,2.08,2.49,280.26001,46.139999,16.129999,3.93,545.97998,517.72998,2.17,1.36,14.05,31.66,3.61,12.040999,19.040001,13.73,29.76,24.66,32.459999,81.870003,101.230003,49.950001,31.74,21.309999,26.110001,0.96,150.100006,231.029999,20.01,21.34,15.79,339.570007,63.77,20.67,6.79,105.629997,45.279999,0.868,69.43,21.280167,24.389999,0.462,1.82,59.442741,1.41,23.75,24.73,371.459991,214.0,32.669998,55.693089,25.040001,233.149994,9.55,39.970001,8.22,266.390015,665.98999,105.559998,820.289978,8.26,350.5,54.360001,29.1,29.690001,169.029999,35.869999,42.990002,6.716149,99.489998,11.28,9.9,10.02,36.720001,17.43,63.18,20.91,79.489998,10.35,9.61,0.243,197.839996
2020-12-30,133.520477,8.78,8.65,108.150002,10.3,7.393935,86.980003,2.16,92.290001,3285.850098,69.739998,1.5,7.06,39.060001,175.089996,49.880001,96.040001,127.099998,147.610001,2.21,25.85,6.67,28.41,82.519997,2.16,219.630005,43.77,2.1,43.439999,31.719999,51.847313,46.151642,15.397389,33.68,4.38,151.929993,14.38,156.389999,13.39,21.790001,91.0,61.838024,25.25,5.81,14.07,50.97681,38.439999,266.23996,27.27,7.24,36.889999,23.1,81.760002,67.299835,70.300003,181.169998,48.950001,9.74,0.71,55.110001,22.209999,50.246456,39.830002,6.020373,67.166496,271.869995,10.16,20.74,10.99,15.36,0.53,93.030212,41.84,19.26,40.57,17.606419,1736.25,0.35,19.120001,93.318695,265.26001,34.900002,98.737991,1.59,16.719999,18.049999,122.700371,28.290001,19.33,4.5,158.550003,51.98,5.44,1.05,54.264999,31.23,44.93,90.349998,10.88,14.64,40.740002,41.092182,111.129997,36.580002,71.919998,6.18,77.529999,6.77,2.06,2.43,282.809998,48.380001,15.98,3.89,547.380005,525.830017,1.97,1.37,14.1,32.48,3.7,12.87,19.01,14.33,29.860001,25.1,34.189999,81.480003,101.269997,50.450001,31.299999,20.940001,26.92,0.95,154.960007,231.509995,20.33,21.52,17.26,338.73999,67.400002,21.290001,7.01,105.970001,45.889999,0.89,74.190002,21.777832,24.76,0.485,1.74,59.977104,1.45,24.01,25.889999,371.98999,221.039993,32.709999,55.8316,25.049999,234.039993,9.6,39.82,8.63,274.920013,694.780029,108.900002,818.0,8.36,349.559998,54.330002,29.66,29.42,166.229996,36.650002,43.560001,6.716149,102.459999,10.7,10.2,10.2,36.900002,16.799999,63.799999,21.27,80.040001,10.38,9.72,0.23,201.309998
2020-12-31,132.49202,8.31,8.68,109.93,10.65,7.413165,86.300003,2.12,91.709999,3256.929932,69.790001,1.43,6.92,39.560001,178.220001,49.709999,93.260002,124.489998,146.360001,2.1,25.9,6.63,28.66,81.639999,2.04,216.240005,42.93,3.08,43.25,31.57,52.604206,47.309174,15.397389,34.349998,5.93,153.919998,14.32,159.190002,13.4,21.66,91.650002,62.247749,24.639999,5.73,13.91,52.161396,38.959999,266.010162,27.299999,6.94,36.220001,23.610001,81.07,67.846184,71.110001,181.179993,46.560001,9.63,0.65,56.57,21.110001,49.560734,40.16,6.03992,67.554337,273.160004,9.85,20.18,10.9,14.65,0.48,94.77684,41.639999,18.84,39.25,17.764322,1752.640015,0.34,18.9,92.86203,265.619995,35.389999,99.02784,1.56,16.48,18.129999,124.220062,28.24,19.030001,4.51,160.190002,52.040001,4.89,1.0,54.450001,30.74,43.09,90.18,10.44,14.35,41.0,40.884598,104.470001,36.5,75.18,5.38,75.989998,5.82,2.09,2.4,283.540009,48.740002,15.26,3.91,550.429993,522.200012,1.83,1.33,14.13,32.73,3.8,12.68,19.559999,14.2,30.23,23.549999,33.91,82.790001,101.010002,50.77,32.939999,20.959999,27.719999,0.98,151.720001,234.199997,19.540001,20.059999,16.99,332.019989,69.379997,21.07,6.82,106.980003,45.790001,0.872,74.309998,21.728065,24.57,0.474,1.725,60.78854,1.48,23.73,25.639999,373.880005,217.639999,32.82,55.821705,24.889999,233.869995,9.65,39.93,8.26,273.790009,705.669983,109.040001,801.0,8.24,338.5,54.150002,29.08,29.469999,168.399994,34.52,42.900002,6.725897,103.43,10.65,10.01,10.14,37.259998,16.790001,64.620003,19.780001,79.620003,10.67,9.87,0.231,199.710007
2021-01-04,129.216919,9.52,9.05,108.080002,10.92,7.336245,86.870003,2.01,92.300003,3186.629883,68.089996,1.6,7.3,39.779999,170.770004,49.299999,93.139999,124.690002,145.770004,2.22,25.360001,6.58,27.290001,83.139999,1.94,216.800003,42.299999,7.2,44.32,31.280001,51.369274,46.251427,15.546879,34.32,6.68,149.729996,14.15,155.0,13.39,20.379999,87.800003,61.328369,26.120001,5.59,13.84,50.279999,38.02,266.879333,27.280001,7.61,34.75,23.440001,85.099998,69.524948,70.32,177.679993,44.860001,9.58,0.67,53.580002,21.24,49.550797,39.619999,5.961733,67.355446,268.940002,9.33,20.17,10.8,15.19,0.5,92.221779,40.509998,17.25,40.349998,17.438644,1726.130005,0.34,18.83,91.29348,263.920013,34.700001,98.747993,1.65,15.33,18.549999,122.305649,28.68,19.360001,4.35,158.070007,52.02,4.48,0.97,53.779999,30.139999,40.349998,89.870003,11.01,14.86,40.84,40.281609,111.730003,37.790001,74.050003,5.21,74.589996,6.12,2.12,2.42,278.829987,53.490002,16.08,3.89,526.830017,524.539978,3.07,1.46,13.87,32.669998,3.65,13.18,18.549999,14.15,28.889999,23.370001,32.169998,81.5,100.120003,48.939999,33.0,20.59,26.92,0.99,145.960007,231.919998,20.889999,20.379999,16.48,317.899994,69.980003,22.32,7.09,103.099998,45.0,0.93,66.940002,21.847507,25.35,0.55,1.7,58.740154,1.44,23.209999,25.309999,368.790009,221.160004,32.669998,55.663403,24.93,231.559998,10.34,38.98,9.0,273.600006,729.77002,111.699997,773.429993,8.32,334.589996,54.529999,29.389999,29.09,163.800003,33.599998,43.150002,6.550438,102.169998,12.03,9.73,10.18,36.599998,18.25,61.599998,21.42,79.199997,10.09,9.77,0.35,196.089996
2021-01-05,130.814514,9.7,9.26,107.230003,10.72,7.951605,89.599998,1.98,92.769997,3218.51001,69.330002,1.55,7.5,42.09,170.589996,50.360001,94.375,127.760002,149.710007,2.1,25.91,6.77,28.360001,84.07,2.07,214.0,43.290001,4.95,48.0,31.5,52.474739,46.221493,15.945517,35.619999,6.34,149.850006,13.93,155.610001,14.57,20.6,91.830002,61.798054,27.040001,5.63,13.82,49.98,38.25,268.547699,27.280001,7.52,35.900002,23.58,86.0,69.991821,73.779999,178.440002,47.580002,9.59,0.76,55.099998,25.5,53.585617,39.869999,6.313573,68.121185,270.970001,9.52,20.190001,10.6,15.4,0.57,92.151917,41.66,17.370001,40.610001,17.497858,1740.050049,0.39,20.41,92.504639,266.049988,34.57,98.737991,1.74,15.74,18.59,124.476639,29.290001,21.049999,4.49,159.710007,52.060001,4.47,1.0,54.105999,30.790001,42.02,92.43,13.59,15.29,40.759998,41.606205,109.18,38.240002,77.260002,5.52,75.139999,6.16,2.15,2.54,279.299988,53.200001,16.030001,4.04,531.969971,536.190002,2.77,1.55,14.52,33.220001,3.66,13.29,19.07,15.16,29.09,24.6,32.549999,82.389999,99.339996,49.889999,33.560001,20.91,26.58,1.0,148.529999,234.910004,21.99,20.549999,18.41,335.179993,73.089996,22.309999,7.68,103.440002,45.75,0.95,68.110001,23.021996,25.67,0.54,1.7,59.126083,1.39,24.120001,24.74,371.329987,229.75,32.57,56.42524,25.07,234.419998,10.87,41.41,9.51,273.779999,735.109985,112.769997,788.539978,8.6,341.23999,53.880001,31.059999,29.18,161.520004,34.650002,45.779999,6.618672,106.349998,11.47,9.72,10.87,36.990002,17.639999,61.959999,22.43,79.660004,10.47,9.84,0.439,193.479996
2021-01-06,126.411102,10.27,9.14,109.989998,10.7,8.076599,90.830002,2.01,90.330002,3138.379883,73.510002,1.5,8.39,43.52,163.25,49.32,95.279999,128.229996,148.039993,2.17,25.940001,6.71,30.42,85.0,1.98,203.970001,45.540001,4.77,50.049999,31.370001,53.629997,47.129555,16.55344,34.919998,6.23,156.979996,13.66,151.429993,14.42,20.4,92.419998,63.047203,30.17,6.02,13.77,50.560001,40.360001,270.206085,27.26,8.65,37.889999,24.280001,86.849998,72.077866,77.75,179.119995,48.994999,9.59,0.74,58.880001,23.719999,54.718552,40.290001,6.469946,70.577522,263.309998,10.13,20.709999,10.95,15.25,0.55,97.281998,42.98,18.360001,40.23,17.734716,1722.880005,0.42,20.82,93.805145,267.570007,36.119999,98.737991,1.78,16.209999,18.299999,127.585091,31.4,21.66,4.39,163.789993,51.970001,4.77,1.0,54.403,32.139999,44.580002,95.860001,16.959999,16.52,41.419998,42.456322,116.260002,40.610001,77.110001,5.23,73.269997,6.1,2.17,2.63,270.200012,50.5,16.200001,4.04,507.25,504.579987,2.61,1.7,14.6,34.060001,3.7,13.38,20.219999,15.65,29.200001,23.540001,35.0,82.5,99.459999,49.419998,33.73,20.82,26.389999,1.0,143.759995,226.830002,23.1,21.58,19.280001,342.950012,85.169998,22.719999,8.18,104.190002,47.32,0.898,68.239998,24.296019,25.34,0.605,1.71,60.570835,1.72,24.17,29.73,373.549988,226.889999,32.419998,58.126999,24.950001,224.479996,11.09,44.389999,10.77,258.209991,755.97998,115.610001,740.609985,8.89,329.01001,53.259998,32.580002,29.549999,161.039993,36.040001,46.84,6.677158,104.919998,11.35,9.45,11.86,40.200001,17.549999,64.580002,23.65,81.440002,10.83,9.6,0.41,184.419998
